,open,high,low,close,adjclose,volume,ticker,adjclose_1,true_adjclose_1,buy_profit,sell_profit
2000-08-03,29.4375,31.75,29.3125,31.5,31.5,5144100,AMZN,2.448311,32.5,0.0,-1.0
2000-08-08,33.25,33.375,32.4375,32.9375,32.9375,5050600,AMZN,1.5531635,30.875,0.0,2.0625
2000-08-30,42.375,43.96875,42.0,42.9375,42.9375,12919600,AMZN,9.271202,41.5,0.0,1.4375
2000-09-13,41.3125,43.125,41.0,42.4375,42.4375,4085000,AMZN,12.364742,44.875,0.0,-2.4375
2000-09-19,42.0625,42.75,39.125,40.75,40.75,7230800,AMZN,12.975021,37.5,0.0,3.25
2000-09-21,37.4375,40.5,37.25,40.0625,40.0625,7425600,AMZN,12.309883,41.4375,0.0,-1.375
2000-09-22,38.375,42.125,38.3125,41.4375,41.4375,5996200,AMZN,11.520938,40.375,0.0,1.0625
2000-10-04,33.4375,37.0625,32.5,36.0,36.0,7841100,AMZN,7.0868897,33.5625,0.0,2.4375
2000-10-06,32.5,33.25,30.1875,31.5625,31.5625,8871100,AMZN,5.6938634,30.0625,0.0,1.5
2000-10-10,29.75,32.71875,28.875,30.4375,30.4375,7265500,AMZN,3.867836,27.8125,0.0,2.625
2000-10-11,27.9375,30.25,27.625,27.8125,27.8125,7889700,AMZN,2.501315,25.125,0.0,2.6875
2000-10-12,28.375,28.8125,24.625,25.125,25.125,8032600,AMZN,1.0670404,28.4375,0.0,-3.3125
2000-10-20,27.6875,31.25,27.125,30.8125,30.8125,11621900,AMZN,-3.4769313,30.000000000000004,0.0,0.8124999999999964
2000-10-23,29.6875,30.375,27.625,30.0,30.0,10199600,AMZN,-3.5669942,29.5625,0.0,0.4375
2000-10-25,34.0,36.5,31.75,31.875,31.875,28572900,AMZN,-0.43291777,36.875,0.0,-5.0
2000-10-31,32.6875,36.875,32.0625,36.625,36.625,9919500,AMZN,3.408788,37.375,0.0,-0.75
2000-11-21,26.625,26.875,23.625,24.25,24.25,6197500,AMZN,-1.3686608,25.1875,0.0,-0.9375
2000-11-30,24.75,26.1875,22.875,24.6875,24.6875,13123500,AMZN,-3.6803527,24.625,0.0,0.0625
2000-12-05,27.125,27.625,24.75,25.375,25.375,9969900,AMZN,-5.0957437,23.625,0.0,1.75
2000-12-12,24.5,27.5,24.3125,25.875,25.875,7306800,AMZN,-5.8912334,23.75,0.0,2.125
2000-12-26,16.3125,18.5,16.25,16.9375,16.9375,9012800,AMZN,-10.475057,16.875,0.0,0.0625
2001-01-05,15.5,15.875,13.5625,14.5625,14.5625,8798800,AMZN,-13.325605,14.9375,0.0,-0.375
2001-01-18,18.375,19.5,17.9375,19.5,19.5,4115800,AMZN,-13.351374,19.9375,0.0,-0.4375
2001-02-01,17.1875,17.1875,15.75,16.25,16.25,9468700,AMZN,-9.2999935,14.375,0.0,1.875
2001-02-09,14.3125,14.75,13.375,13.375,13.375,7454000,AMZN,-15.072484,14.5,0.0,-1.125
2001-02-16,13.625,14.125,13.3125,13.6875,13.6875,6490600,AMZN,-15.55314,12.5,0.0,1.1875
2001-02-20,13.625,13.6875,12.4375,12.5,12.5,6589100,AMZN,-15.969272,11.9375,0.0,0.5625
2001-03-05,12.375,13.0625,11.5,12.625,12.625,23500700,AMZN,-17.855244,11.875,0.0,0.75
2001-03-14,10.25,10.9375,10.125,10.625,10.625,3124400,AMZN,-20.580803,10.875,0.0,-0.25
2001-03-19,11.1875,11.3125,10.125,10.5,10.5,6774500,AMZN,-19.776093,10.25,0.0,0.25
2001-03-20,10.5625,11.5,10.125,10.25,10.25,6294700,AMZN,-19.646116,10.0,0.0,0.25
2001-03-21,10.375,10.4375,10.0,10.0,10.0,5506600,AMZN,-19.774036,10.1875,0.0,-0.1875
2001-03-23,10.5625,10.8125,9.9375,10.1875,10.1875,3754400,AMZN,-20.421402,10.9399995803833,0.0,-0.7524995803833008
2001-03-26,10.699999809265137,11.289999961853027,10.619999885559082,10.9399995803833,10.9399995803833,6850600,AMZN,-20.59337,11.640000343322754,0.0,-0.7000007629394531
2001-03-28,11.100000381469727,11.15999984741211,10.75,10.800000190734863,10.800000190734863,3386900,AMZN,-21.141697,10.0,0.0,0.8000001907348633
2001-04-03,8.710000038146973,9.149999618530273,8.5,8.630000114440918,8.630000114440918,4865700,AMZN,-22.020273,8.399999618530273,0.0,0.23000049591064453
2001-04-12,13.050000190734863,15.010000228881836,13.0,14.670000076293945,14.670000076293945,11530000,AMZN,-19.569538,14.029999732971191,0.0,0.6400003433227539
2001-04-18,15.65999984741211,18.15999984741211,15.550000190734863,16.540000915527344,16.540000915527344,19555000,AMZN,-18.457157,15.989999771118166,0.0,0.5500011444091779
2001-04-19,16.899999618530273,16.899999618530273,15.6899995803833,15.989999771118164,15.989999771118164,8742600,AMZN,-17.482061,15.779999732971193,0.0,0.21000003814697088
2001-04-20,15.619999885559082,16.200000762939453,14.970000267028809,15.779999732971191,15.779999732971191,8522100,AMZN,-16.793045,16.200000762939453,0.0,-0.4200010299682617
2001-04-25,15.6899995803833,16.100000381469727,14.600000381469727,16.09000015258789,16.09000015258789,9317100,AMZN,-14.866179,15.430000305175783,0.0,0.6599998474121076
2001-04-30,15.630000114440918,16.899999618530273,15.59000015258789,15.779999732971191,15.779999732971191,5780300,AMZN,-14.830468,16.889999389648438,0.0,-1.109999656677246
2001-05-02,17.139999389648438,17.43000030517578,16.84000015258789,17.110000610351562,17.110000610351562,7497200,AMZN,-14.393389,16.75,0.0,0.3600006103515625
2001-05-07,17.360000610351562,17.530000686645508,16.510000228881836,16.920000076293945,16.920000076293945,5083700,AMZN,-14.08316,16.18000030517578,0.0,0.7399997711181641
2001-05-11,14.550000190734863,14.800000190734863,14.0,14.680000305175781,14.680000305175781,3486900,AMZN,-15.509119,13.329999923706055,0.0,1.3500003814697266
2001-05-24,15.710000038146973,16.75,15.25,16.75,16.75,5334900,AMZN,-17.015184,17.09000015258789,0.0,-0.3400001525878906
2001-05-25,16.649999618530273,17.530000686645508,16.3700008392334,17.09000015258789,17.09000015258789,6928700,AMZN,-16.816257,17.219999313354492,0.0,-0.12999916076660156
2001-06-05,17.059999465942383,17.920000076293945,16.0,16.440000534057617,16.440000534057617,12758100,AMZN,-14.87428,15.989999771118166,0.0,0.45000076293945135
